plant_id,name,country,iso3,latitude,longitude,capacity_mw,commissioning_year,gem_status,hrsg_units,chp,gas_steam_turbine_models,turbine_class,technology,owner,co2_tonnes_per_year,co2_source,co2_basis,generation_gwh,region,nearest_place,data_source,gas_turbine_count,duct_burners,hrsg_bypass_capability,carbon_capture,planned_retirement_year,us_eia_plant_code,measured_thermal_efficiency_pct,measured_heat_rate_btu_per_kwh,measured_co2_intensity_kg_per_mwh,measured_capacity_factor,measured_net_generation_gwh
CAN1060359,GTAA Cogeneration,Canada,CAN,43.6911,'-79.6105,90.0,2006,operating,1,True,,,CCGT,Cartier Énergie,,,,,Ontario,Etobicoke,WRI,,,,,,,,,,,
USA0010677,CES Placerita Power Plant,United States of America,USA,34.3801,'-118.4999,90.0,1988,mothballed,1,False,,,CCGT,CES Placerita Inc,,,,,California,Santa Clarita,WRI,1,False,False,False,,10677,,,,,
GOGPT_bursakorteks_trkiye,Bursa Korteks power station,Türkiye,,40.2705,29.0739,90.0,1995,operating,1,True,,,CCGT,Zorlu Enerji Elektrik Uretim AŞ [100%],,,,,Marmara,Bursa,GEM-GOGPT,,,,,,,,,,,
USA0050852,Elmwood Park Power LLC,United States of America,USA,40.9053,'-74.1304,89.5,1989,,1,False,,,CCGT,Elmwood Park Power LLC,,,,1.3,New Jersey,Elmwood Park,WRI,,,,,,,,,,,
USA0008083,Keahole,United States of America,USA,19.7317,'-156.0283,89.1,2000,operating,1,False,,,CCGT,Hawaii Electric Light Co Inc,51515,Climate TRACE,modelled (Climate TRACE),301.9,Hawaii,Kalaoa,WRI,2,False,True,False,,8083,33.6,10156,752,0.366,285.4
GEODB0044826,Osijek TE-TO CHP Power Plant Croatia,Croatia,HRV,45.542,18.7449,89.0,1976,operating,1,True,,,CCGT,HEP-Proizvodnja doo [100%],,,,,Osjecko-Baranjska,Tenja,WRI,,,,,,,,,,,
GOGPT_cemdagakhisar_trkiye,Cemdağ Akhisar power station,Türkiye,,38.90711,27.83879,89.0,2014,operating,1,False,,,CCGT,Cemdag Aydinlatma Sanayi Ve Ticaret AŞ,,,,,Akhisar,Akhisar,GEM-GOGPT,,,,,,,,,,,
USA0054034,Rensselaer Cogen,United States of America,USA,42.6253,'-73.75,88.2,1994,operating,1,False,,,CCGT,Rensselaer Generating LLC,,,,3.5,New York,Rensselaer,WRI,1,True,False,False,,54034,38.7,8808,475,0.092,71.5
GOGPT_avezzanoburgo_italy,Avezzano Burgo power station,Italy,ITA,41.99558,13.43856,88.0,1999,operating,1,True,,,CCGT,Burgo Group SpA [100%],,,,,L'Aquila,Avezzano,GEM-GOGPT,,,,,,,,,,,
GOGPT_pulrose_isleof,Pulrose power station,Isle of Man,,54.150552,'-4.501699,87.0,2003,operating,1,False,,,CCGT,Manx Electricity Authority (MEA) [100%],,,,,Douglas,Douglas,GEM-GOGPT,,,,,,,,,,,
GEODB0044824,Zagreb El-To CHP Power Plant Croatia,Croatia,HRV,45.8069,15.9498,86.8,1980,operating,3,True,Siemens Energy,other/unspecified,CCGT,Hrvatska elektroprivreda dd [100%],,,,,Grad Zagreb,Zagreb - Centar,WRI,,,,,,,,,,,
CT-4965,BCPL Captive power plant,India,IN,27.371,94.8808,86.5,,operating,1,False,,,CCGT,Brahmaputra Cracker and Polymer Ltd,82776,Climate TRACE,modelled (Climate TRACE),,Assam,Dibrugarh,Climate TRACE,,,,,,,,,,,
GOGPT_heracasalegno_italy,Hera Casalegno power station,Italy,ITA,44.36995,11.70129,86.0,2009,operating,1,True,,,CCGT,Hera SpA [100%],,,,,Bologna,Imola,GEM-GOGPT,,,,,,,,,,,
CT-394,Salzburg Mitte power station,Austria,AT,47.8093,13.0382,85.1,2001,operating,1,True,,,CCGT,"Salzburg AG für Energie, Verkehr und Telekommunikation AG",92783,Climate TRACE,modelled (Climate TRACE),,Salzburg,Salzburg,Climate TRACE,,,,,,,,,,,
USA0054586,Tanner Street Generation,United States of America,USA,42.6321,'-71.3132,85.0,2002,,1,False,,,CCGT,Bicent Power,88221,Climate TRACE,modelled (Climate TRACE),13.3,Massachusetts,Lowell,WRI,1,True,False,False,2027,54586,36.2,9430,511,0.03,22.6
GOGPT_lillodegussa_belgiu,Lillo Degussa power station,Belgium,BEL,51.30953,4.30402,85.0,1999,operating,2,True,,,CCGT,Electrabel NV/SA [100%],,,,,Antwerp,Antwerp,GEM-GOGPT,,,,,,,,,,,
GOGPT_aktobegeneratsiyasteel_kazakh,Aktobe Generatsiya steel plant power station,Kazakhstan,KAZ,50.355117,57.145119,85.0,,pre-construction,1,False,Siemens Energy: SGT-700,E/legacy-class,CCGT,Aktobe Generatsiya LLC [100%],,,,,Aktobe region,Aktobe,GEM-GOGPT,,,,,,,,,,,
GOGPT_leiden_nether,Leiden power station,Netherlands,NLD,52.1641,4.4941,85.0,1986,operating,1,False,,,CCGT,Uniper SE [100%],,,,,Zuid-Holland,Leiden,GEM-GOGPT,,,,,,,,,,,
USA0003604,J Robert Massengale,United States of America,USA,33.6039,'-101.8408,84.0,1978,operating,1,False,,,CCGT,City of Lubbock - (TX),17086,US EPA GHGRP,measured,149.9,Texas,Lubbock,WRI,1,True,False,False,,3604,38.4,8878,479,0.023,17.1
USA0010755,Rifle Generating Station,United States of America,USA,39.5173,'-107.7299,84.0,1987,,1,False,,,CCGT,Tri-State G & T Assn  Inc,,,,18.6,Colorado,Rifle,WRI,,,,,,,,,,,
CT-4971,Matix Fertilisers Captive power plant,India,IN,23.4448,87.4915,84.0,,operating,1,False,,,CCGT,Matix Fertilisers and Chemicals Ltd,67560,Climate TRACE,modelled (Climate TRACE),,West Bengal,Sonamukhi,Climate TRACE,,,,,,,,,,,
GOGPT_emslandmill_german,Emsland Mill power station,Germany,DEU,52.97805,7.36087,84.0,2022,operating,1,True,,,CCGT,UPM-Kymmene Oyj [100%],,,,,Lower Saxony,Dörpen,GEM-GOGPT,,,,,,,,,,,
CT-216,Sarroch power station,Italy,IT,39.0963,9.0116,83.4,1970,operating,1,True,,,CCGT,Saras SpA [100%],117822,Climate TRACE,modelled (Climate TRACE),,Sardinia,Sarroch,Climate TRACE,,,,,,,,,,,
USA0007335,Richmond,United States of America,USA,39.8396,'-84.9657,82.8,1992,operating,1,True,,,CCGT,Indiana Municipal Power Agency,,,,2.5,Indiana,Centerville,WRI,,,,,,,,,,,
USA0010156,Fresno Cogen Partners,United States of America,USA,36.617,'-120.0998,82.6,2001,operating,1,True,,,CCGT,Wellhead Energy  LLC,113264,Climate TRACE,modelled (Climate TRACE),7.8,California,San Joaquin,WRI,,,,,,,,,,,
WRI1005775,HKW Barmen,Germany,DEU,51.2689,7.2003,82.0,2005,operating,1,True,,,CCGT,WSW Energie & Wasser AG,,,,,North Rhine-Westphalia,Wuppertal,WRI,,,,,,,,,,,
USA0056188,Pinelawn Power LLC,United States of America,USA,40.7366,'-73.3884,82.0,2005,operating,1,False,,,CCGT,Pinelawn Power LLC,35877,US EPA GHGRP,measured,68.9,New York,North Lindenhurst,WRI,1,True,True,False,,56188,42.0,8133,439,0.234,168.4
GOGPT_matosinhosrefinery_portug,Matosinhos Refinery power station,Portugal,PRT,41.212461,'-8.708739,82.0,2010,,1,True,,,CCGT,Galp Energia SGPS SA [100%],,,,,Matosinhos,Matosinhos,GEM-GOGPT,,,,,,,,,,,
GOGPT_krklarelialarko_trkiye,Kırklareli Alarko power station,Türkiye,,41.7781,27.1921,82.0,2010,operating,1,False,,,CCGT,Alarko-Altek Elektrik AŞ [100%],,,,,Kırklareli,Merkez,GEM-GOGPT,,,,,,,,,,,
GOGPT_lacq_france,Lacq power station,France,FRA,43.4071,'-0.6445,81.9,1995,operating,1,True,,,CCGT,Total Direct Énergie [100%],,,,,Nouvelle-Aquitane,Lacq,GEM-GOGPT,,,,,,,,,,,
GOGPT_shohadayemarvdashpetro_iran,Shohadaye Marvdash Petrochemical power plant,Iran,IRN,29.883361,52.744562,81.0,2015,operating,1,False,,,CCGT,Shiraz Petrochemical Co [100%],,,,,Fars,Marvdash,GEM-GOGPT,,,,,,,,,,,
CAN1060303,Foster Creek,Canada,CAN,55.0674,'-110.536,80.0,2003,operating,1,True,,,CCGT,AbitibiBowater,,,,,Alberta,Cold Lake,WRI,,,,,,,,,,,
WRI1000830,PLTG Gresik,Indonesia,IDN,'-7.1633,112.6615,80.0,1980,operating,1,False,,,CCGT,PLN – Java Bali Generation Unit / PT. PJB,,,,,East Java,Gresik,WRI,,,,,,,,,,,
GEODB0042639,Levice CCGT CHP Power Plant Slovakia,Slovakia,SVK,48.2022,18.597,80.0,2007,operating,1,True,,,CCGT,Veolia Energia Levice AS [100%],,,,,Nitriansky,Levice,WRI,,,,,,,,,,,
WRI1029906,Yoesu Lotte,South Korea,KOR,34.8414,127.6929,80.0,2003,announced,1,False,,,CCGT,Lotte Group,,,,,Jeollanam-do,Yeosu,WRI,,,,,,,,,,,
USA0056253,Millcreek Power Generation,United States of America,USA,37.1121,'-113.5166,80.0,2008,construction,2,False,"GE Vernova: 7HA.03, GE Vernova: STF-D650",H/J-class,CCGT,City of St George,65482,US EPA GHGRP,measured,78.4,Utah,Washington,WRI,,,,,,,,,,,
USA0050127,Signal Hill Generating LLC,United States of America,USA,33.8625,'-98.5894,80.0,1987,operating,1,False,,,CCGT,Signal Hill Generating LLC,83033,Climate TRACE,modelled (Climate TRACE),14.7,Texas,Wichita Falls,WRI,3,False,True,False,,50127,22.4,15262,809,0.007,4.8
CT-3530,"Jiangsu Lihuai Iron & Steel Co., Ltd. power project",China,CN,33.5642,118.983,80.0,2018,operating,1,True,Mitsubishi Heavy Industries: M100S,other/unspecified,CCGT,Jiangsu Lihuai Iron & Steel Co Ltd,93051,Climate TRACE,modelled (Climate TRACE),,Jiangsu Sheng,Huai'an,Climate TRACE,,,,,,,,,,,
GOGPT_crhuoshandistributed_china,CR Huoshan Distributed Gas power station,China,CHN,31.4000077,116.3681257,80.0,,pre-construction,1,True,Shanghai Electric: AE64.3,other/unspecified,CCGT,China Resources Power (Huoshan) Co Ltd [100%],,,,,Anhui,Economic Development Zone,GEM-GOGPT,,,,,,,,,,,
GOGPT_keramasanpln_indone,Keramasan PLN power station,Indonesia,IDN,'-3.031835,104.745957,80.0,2015,operating,1,False,,,CCGT,PT PLN (Persero) [100%],,,,,South Sumatra,Palembang City,GEM-GOGPT,,,,,,,,,,,
GOGPT_setubalmill_portug,Setubal Mill power station,Portugal,PRT,40.686,'-8.5894,80.0,2009,operating,1,True,,,CCGT,The Navigator Co [100%],,,,,Aveiro,Cacia,GEM-GOGPT,,,,,,,,,,,
GOGPT_petromidiarefinery_romani,Petromidia Refinery power station,Romania,ROU,44.3431,28.651,80.0,2025,operating,2,True,Siemens Energy: SGT-750,other/unspecified,CCGT,KMG International NV [100%],,,,,Constanta,Navodari,GEM-GOGPT,,,,,,,,,,,
GOGPT_lacorunarefinery_spain,La Coruna Refinery power station,Spain,ESP,43.3543,'-8.4471,80.0,2001,operating,1,False,,,CCGT,Repsol SA [100%],,,,,A Coruna,Bens,GEM-GOGPT,,,,,,,,,,,
GOGPT_utapaohybrid_thaila,U-Tapao Hybrid power station,Thailand,THA,12.674704,100.997983,80.0,2027,construction,1,True,Siemens Energy,other/unspecified,CCGT,B.Grimm Power PCL [100%],,,,,Rayong,Ban Chang District,GEM-GOGPT,,,,,,,,,,,
WRI1007287,PAPELERA GUIPUZCOANA,Spain,ESP,43.2596,'-1.9688,79.9,2008,operating,1,True,,,CCGT,PAPELERA GUIPUZCOANA DE ZICUNAGA SA,,,,,Basque Country,Hernani,WRI,,,,,,,,,,,
WRI1006062,Süd DT1,Germany,DEU,48.1351,11.582,79.7,1980,operating,2,True,,,CCGT,SWM Services GmbH,,,,,Bavaria,Munich,WRI,,,,,,,,,,,
GEODB0044825,Jertovec CCGT Power Plant Croatia,Croatia,HRV,46.0386,16.1814,78.0,1980,operating,1,False,,,CCGT,HEP-Proizvodnja doo [100%],,,,,Krapinsko-Zagorska,Marija Bistrica,WRI,,,,,,,,,,,
WRI1005712,GuD Baunatal  VW Werksgelände,Germany,DEU,51.2531,9.4379,78.0,2013,operating,1,True,,,CCGT,Volkswagen AG,,,,,Hesse,Baunatal,WRI,,,,,,,,,,,
CT-156,Lavera power station,France,FR,43.3912,4.9969,78.0,2001,operating,1,True,,,CCGT,COGETHERM,93812,Climate TRACE,modelled (Climate TRACE),,Provence-Alpes-Cote d'Azur,Port-de-Bouc,Climate TRACE,,,,,,,,,,,
USA0054637,JCO Oxides Olefins Plant,United States of America,USA,29.9635,'-93.9297,77.2,1992,construction,1,False,Mitsubishi Power: M501JAC,H/J-class,CCGT,Indorama Ventures,107235,Climate TRACE,modelled (Climate TRACE),563.3,Texas,Groves,WRI,,,,,,,,,,,
CT-61,Aalen power station,Germany,DE,48.8211,10.1181,77.0,2021,operating,1,True,,,CCGT,Papierfabrik Palm GmbH & Co KG,75443,Climate TRACE,modelled (Climate TRACE),,Baden-Wuerttemberg,Aalen,Climate TRACE,,,,,,,,,,,
CT-340,Bergen op Zoom GE power station,Netherlands,NL,51.495,4.2917,77.0,1984,,1,False,,,CCGT,SABIC Industrial Investments Co Ltd,86496,Climate TRACE,modelled (Climate TRACE),,North Brabant,Bergen op Zoom,Climate TRACE,,,,,,,,,,,
CT-3527,Ningxia West Gas Thermal power station,China,CN,38.473,106.2567,77.0,2009,operating,2,True,Siemens Energy: SGT5-2000E,E/legacy-class,CCGT,Ningxia West Thermal POWER Co Ltd,99973,Climate TRACE,modelled (Climate TRACE),,Ningxia Huizu Zizhiqu,Yinchuan,Climate TRACE,,,,,,,,,,,
GOGPT_burystedmundssugarfact_united,Bury St Edmunds Sugar Factory power station,United Kingdom,GBR,52.25567,0.72592,77.0,1999,operating,1,True,,,CCGT,British Sugar PLC [100%],,,,,Suffolk,Bury St Edmunds,GEM-GOGPT,,,,,,,,,,,
GOGPT_gajano_spain,Gajano power station,Spain,ESP,43.42204,'-3.75087,76.0,2001,operating,1,True,,,CCGT,Repsol SA [100%],,,,,Santander,Gajano,GEM-GOGPT,,,,,,,,,,,
WRI1005722,GuD-HKW Neubrandenburg,Germany,DEU,53.5745,13.2951,75.0,1997,operating,1,True,,,CCGT,Neubrandenburger Stadtwerke GmbH / VASA Kraftwerkepool GmbH und Co. KG,,,,,Mecklenburg-Vorpommern,Neubrandenburg,WRI,,,,,,,,,,,
WRI1022049,Pisco,Peru,PER,'-13.7159,'-75.9695,75.0,2010,announced,1,False,Mitsubishi Power: M501JAC,H/J-class,CCGT,Emp. de Generación Eléctrica de Arequipa S. A.,,,,524.0,Ica,Independencia,WRI,,,,,,,,,,,
CT-4981,Ramgarh Combined Cycle power plant,India,IN,27.3359,70.5375,75.0,2013,operating,1,False,,,CCGT,Rajasthan State Power Finance and Financial Services Corporation Ltd,52186,Climate TRACE,modelled (Climate TRACE),,Rajasthan,Jaisalmer,Climate TRACE,,,,,,,,,,,
GOGPT_wuhanqianhuchengdistri_china,Wuhan Qianhucheng Distributed power station,China,CHN,30.29731207,114.0534368,75.0,,pre-construction,1,True,,,CCGT,Wuhan Qianhucheng Distributed Energy Co Ltd,,,,,Hubei,Xingfuyuan Road,GEM-GOGPT,,,,,,,,,,,
CT-3550,Xinjiang Kelamayi power station,China,CN,45.6914,85.1189,74.5,1991,operating,4,True,,,CCGT,China Petroleum and Natural Gas Group LTD Xinjiang Oilfield Co,54136,Climate TRACE,modelled (Climate TRACE),,Xinjiang Uygur Zizhiqu,Baijiantan,Climate TRACE,,,,,,,,,,,
CT-341,Maastricht Mill power station,Netherlands,NL,50.858,5.6902,74.4,2007,operating,1,True,,,CCGT,Sappi Ltd,83191,Climate TRACE,modelled (Climate TRACE),,Limburg,Maastricht,Climate TRACE,,,,,,,,,,,
USA0058478,LEPA Unit No. 1,United States of America,USA,29.6911,'-91.1928,74.1,2016,operating,1,False,,,CCGT,Louisiana Energy & Power Authority,,,,158.2,Louisiana,Morgan City,WRI,1,False,True,False,,58478,42.2,8093,436,0.483,313.7
CT-62,Schildescher Straße power station,Germany,DE,52.0335,8.5391,74.0,1966,operating,3,True,,,CCGT,Stadtwerke Bielefeld GmbH,72502,Climate TRACE,modelled (Climate TRACE),,North Rhine-Westphalia,Bielefeld,Climate TRACE,,,,,,,,,,,
CT-1058,"Flint Hills Resources Pine Bend, LLC",United States,US,44.4548,'-93.0212,73.4,2019,operating,1,True,,,CCGT,Flint Hills Resources Pine Bend LLC,76182,Climate TRACE,modelled (Climate TRACE),,Minnesota,Cannon Falls,Climate TRACE,,,,,,,,,,,
GEODB0043049,Orsha Cogeneration CCGT Power Plant Belarus,Belarus,BLR,54.4809,30.3926,73.0,1998,operating,1,True,,,CCGT,Vitebskenergo RUE [100%],,,,,Vitebsk,Horad Orsha,WRI,,,,,,,,,,,
GOGPT_fortnelson_canada,Fort Nelson generating station,Canada,CAN,58.651624,'-122.695271,73.0,,operating,1,False,,,CCGT,B.C. Hydro and Power Authority [100%],,,,,British Columbia,Fort Nelson,GEM-GOGPT,,,,,,,,,,,
GOGPT_mordovcement_russia,Mordovcement power station,Russia,RUS,54.446731,45.848833,73.0,2010,operating,1,True,,,CCGT,Mordovcement JSC [100%],,,,,Mordovia,Komsomolsky,GEM-GOGPT,,,,,,,,,,,
WRI1002470,Nokia kombi,Finland,FIN,61.4667,23.5,72.0,1997,operating,1,True,,,CCGT,Leppäkosken Sähkö Oy,,,,,Pirkanmaa,Nokia,WRI,,,,,,,,,,,
USA0010190,Castleton Energy Center,United States of America,USA,42.5375,'-73.7433,72.0,1992,operating,1,False,,,CCGT,Fortistar Castleton Power,45912,US EPA GHGRP,measured,129.5,New York,Castleton-on-Hudson,WRI,1,True,False,False,,10190,36.0,9488,512,0.276,174.3
GOGPT_berkelcentrale_nether,Berkelcentrale power station,Netherlands,NLD,52.1207,6.53741,72.0,1995,operating,1,True,,,CCGT,Morgan Stanley,,,,,Gelderland,Borculo,GEM-GOGPT,,,,,,,,,,,
USA0010567,Algonquin Windsor Locks,United States of America,USA,41.9227,'-72.6255,71.0,1994,operating,1,True,,,CCGT,Algonquin Windsor Locks LLC,87638,US EPA GHGRP,measured,124.1,Connecticut,Windsor Locks,WRI,2,False,False,False,,10567,,,51,0.216,134.1
GOGPT_vianamill_portug,Viana Mill power station,Portugal,PRT,41.6998,'-8.715,71.0,2008,operating,1,True,,,CCGT,Ds Smith Paper Viana [100%],,,,,Viana de Castelo,Vila Franca,GEM-GOGPT,,,,,,,,,,,
USA0050498,Capitol District Energy Center,United States of America,USA,41.7639,'-72.6925,70.5,1988,,1,True,,,CCGT,Capitol District Energy Center,,,,6.1,Connecticut,Hartford,WRI,1,True,False,False,2025,52061,,,248,0.47,48.6
WRI1061375,Ywama,Myanmar,MMR,16.9,96.089,70.3,2014,operating,1,False,"GE Power: 6F.03, Siemens Energy: SGT5-2000E",E/legacy-class,CCGT,UPP Power (Myanmar) Ltd [100%],,,,238.0,Yangon,Yangon,WRI,,,,,,,,,,,
USA0007294,Central Energy Plant,United States of America,USA,28.4263,'-81.5809,70.0,1989,,1,False,,,CCGT,Reedy Creek Improvement Dist,70429,Climate TRACE,modelled (Climate TRACE),11.2,Florida,Bay Hill,WRI,1,True,False,False,,7294,,,,,
CT-3551,Sichuan Deyang Economic Development Zone Distributed Gas power station,China,CN,31.0755,104.3532,70.0,2024,operating,1,True,Dongfang Electric Corporation: G50,other/unspecified,CCGT,CLP (Deyang) Integrated Energy Co Ltd,50886,Climate TRACE,modelled (Climate TRACE),,Sichuan,Deyang,Climate TRACE,,,,,,,,,,,
GOGPT_gratkornmill_austri,Gratkorn Mill power station,Austria,AUT,47.13505,15.33541,70.0,2004,operating,1,True,,,CCGT,Sappi Austria Produktions GmbH & Co KG [100%],,,,,Styria,Gratkorn,GEM-GOGPT,,,,,,,,,,,
GOGPT_maasvlakteucml_nether,Maasvlakte Ucml power station,Netherlands,NLD,51.96,4.0254,70.0,2003,operating,1,True,,,CCGT,Uniper Benelux NV [100%],,,,,Zuid-Holland,Maasvlakte,GEM-GOGPT,,,,,,,,,,,
GOGPT_whareroa_newzea,Whareroa power station,New Zealand,NZL,'-39.609873,174.29859,70.0,1996,operating,1,True,,,CCGT,Fonterra/Todd JV [100%],,,,,Taranaki,Hāwera,GEM-GOGPT,,,,,,,,,,,
GOGPT_laspalmaslng_spain,Las palmas LNG power station,Spain,ESP,28.13410738,'-15.41487417,70.0,,,1,False,,,CCGT,Totisa Holdings,,,,,Gran Canaria,Las Palmas,GEM-GOGPT,,,,,,,,,,,
USA0054056,Pawtucket Power Associates,United States of America,USA,41.8615,'-71.4069,68.8,1991,,1,False,,,CCGT,Pawtucket Power Associates LP,,,,4.6,Rhode Island,Pawtucket,WRI,3,False,False,False,,3236,39.8,8578,467,0.22,991.1
WRI1023074,Port-Gentil,Gabon,GAB,'-0.7539,8.7536,68.3,2013,operating,1,False,,,CCGT,,,,,,Ogooue-Maritime,Port-Gentil,WRI,,,,,,,,,,,
CAN1060669,Ottawa Health Sciences Centre,Canada,CAN,45.4019,'-75.6557,68.0,1992,operating,1,True,,,CCGT,Enbridge,,,,,Ontario,Ottawa,WRI,,,,,,,,,,,
GBR0004260,Keadby,United Kingdom,GBR,53.6118,'-0.7637,68.0,1996,operating,2,False,Siemens Energy: SGT5-9000HL,H/J-class,CCGT,Scottish and Southern Energy (SSE),,,,,England,Eastoft,WRI,,,,,,,,,,,
CT-343,Ede power station,Netherlands,NL,52.0233,5.6599,68.0,1992,operating,1,True,,,CCGT,Akzo Nobel Nederland BV,79019,Climate TRACE,modelled (Climate TRACE),,Gelderland,Ede,Climate TRACE,,,,,,,,,,,
USA0054593,Batavia Power Plant,United States of America,USA,42.9828,'-78.1592,67.3,1992,operating,1,False,,,CCGT,Seneca Power Partners LP,3137,US EPA GHGRP,measured,9.3,New York,Batavia,WRI,1,False,False,False,,54593,34.8,9806,529,0.004,2.3
WRI1061732,Yelets Thermal Power Plant,Russia,RUS,52.5947,38.5148,67.0,1955,,1,True,,,CCGT,"PJSC ""Quadra - Power Generation""",,,,,Lipetsk,Yelets,WRI,,,,,,,,,,,
USA0007784,Allegany Cogen,United States of America,USA,42.5027,'-78.0686,67.0,1994,operating,1,False,,,CCGT,Allegany Generating Station  LLC,5778,US EPA GHGRP,measured,17.8,New York,Houghton,WRI,1,True,False,False,,7784,,,,,
USA0055977,Bluffview,United States of America,USA,36.7166,'-108.2153,67.0,2005,operating,1,False,,,CCGT,City of Farmington - (NM),195224,US EPA GHGRP,measured,398.7,New Mexico,Farmington,WRI,1,True,False,False,,55977,43.3,7875,425,0.502,294.7
GOGPT_haimawest_oman,Haima West power station,Oman,OMN,19.954732,56.267661,67.0,2002,operating,1,False,,,CCGT,Petroleum Development Oman LLC [100%],,,,,Al Wusta,Haima,GEM-GOGPT,,,,,,,,,,,
GOGPT_figueiradafozindustria_portug,Figueira da Foz Industrial Complex power station,Portugal,PRT,40.0576,'-8.8595,67.0,2000,operating,1,False,,,CCGT,The Navigator Co [100%],,,,,Coimbra,Figuerira da Foz,GEM-GOGPT,,,,,,,,,,,
USA0055558,Combined Locks Energy Center,United States of America,USA,44.2717,'-88.3011,66.5,2002,operating,1,True,,,CCGT,Appleton Coated LLC,88851,Climate TRACE,modelled (Climate TRACE),362.5,Wisconsin,Combined Locks,WRI,1,True,False,False,,55558,45.8,7455,402,0.561,327.1
WRI1005873,Kraftwerk,Germany,DEU,50.8305,6.9594,66.3,1962,operating,1,True,,,CCGT,Basell Polyolefine GmbH,,,,,North Rhine-Westphalia,Wesseling,WRI,,,,,,,,,,,
WRI1005617,BP Werk Lingen,Germany,DEU,52.5606,7.2952,66.0,1996,operating,1,True,,,CCGT,BP Europa SE,,,,,Lower Saxony,Lingen,WRI,,,,,,,,,,,
WRI1005841,Industriekraftwerk Bernburg (IKB),Germany,DEU,51.8012,11.7544,66.0,1994,operating,1,True,,,CCGT,Solvay Chemicals GmbH,,,,,Saxony-Anhalt,Bernburg,WRI,,,,,,,,,,,
USA0055369,Hamakua Energy Plant,United States of America,USA,20.0939,'-155.4711,66.0,2000,operating,1,False,,,CCGT,Hamakua Energy  LLC,36124,Climate TRACE,modelled (Climate TRACE),402.3,Hawaii,Honoka'a,WRI,2,False,False,False,,55369,38.7,8818,540,0.376,217.5
USA0054131,Fortistar North Tonawanda,United States of America,USA,43.0483,'-78.8539,65.7,1993,operating,1,True,,,CCGT,North American Energy Services,34310,US EPA GHGRP,measured,17.8,New York,North Tonawanda,WRI,1,True,False,False,,54131,47.3,7208,389,0.096,55.3
WRI1075827,Plzenska energetika ELU III,Czech Republic,CZE,49.7395,13.3455,65.0,1972,operating,1,True,,,CCGT,Plzenska Energetika As,270560,Climate TRACE,modelled (Climate TRACE),,Plzensky,Pilsen,WRI,,,,,,,,,,,
GOGPT_borisovchp_belaru,Borisov CHP power station,Belarus,BLR,54.190048,28.486291,65.0,2014,operating,1,True,,,CCGT,Minskenergo RUE [100%],,,,,Minsk Oblast,Borisov,GEM-GOGPT,,,,,,,,,,,
GOGPT_marmaracebi_trkiye,Marmara Çebi power station,Türkiye,,41.020091,29.046048,65.0,2003,operating,1,False,,,CCGT,Çebi Enerji Elektrik Üretim AŞ [100%],,,,,Istanbul,Üsküdar,GEM-GOGPT,,,,,,,,,,,
GOGPT_mersin_trkiye,Mersin power station,Türkiye,,36.8681,34.7549,65.0,2011,operating,1,True,,,CCGT,Enerjisa Enerji Uretim AS [100%],,,,,Mersin,Akdeniz,GEM-GOGPT,,,,,,,,,,,
GOGPT_isd_hungar,ISD Power station,Hungary,HUN,46.944381,18.943775,64.5,,operating,1,True,,,CCGT,ISD Power Energiatermelő és Szolgáltató Kft [100%],,,,,Budapest,Dunaujvaros,GEM-GOGPT,,,,,,,,,,,
GOGPT_miskolchold_hungar,Miskolc Hold power station,Hungary,HUN,48.09488,20.74725,64.0,2020,operating,1,True,,,CCGT,MVM MIFŰ Miskolc Heating Plant Ltd [100%],,,,,Borsod-Abaúj-Zemplén,Miskolc,GEM-GOGPT,,,,,,,,,,,
GOGPT_povazskabystrica_slovak,Považská Bystrica power station,Slovakia,SVK,49.1154,18.4246,64.0,2009,operating,1,True,,,CCGT,Teplaren Považská Bystrica sro [100%],,,,,Trencin,Považská Bystrica,GEM-GOGPT,,,,,,,,,,,
WRI1062085,Krasavinskaya GT CHPP,Russia,RUS,60.9575,46.4848,63.8,2009,operating,1,True,,,CCGT,"GEP ""Vologdaoblkommunenergo""",,,,,Vologda,Krasavino,WRI,,,,,,,,,,,
CT-66,Weig Community power station,Germany,DE,50.3211,7.2339,63.0,2013,operating,1,True,,,CCGT,Moritz J. Weig GmbH & Co KG,61725,Climate TRACE,modelled (Climate TRACE),,Rheinland-Pfalz,Mayen,Climate TRACE,,,,,,,,,,,
GOGPT_electropatagonia_argent,Electropatagonia power station,Argentina,ARG,'-45.814397,'-67.444311,63.0,2001,operating,1,False,,,CCGT,Argentine Federation of Light and Power Workers [100%],,,,,Chubut,Comodoro Rivadavia,GEM-GOGPT,,,,,,,,,,,
GOGPT_reggioemilianewpole_italy,Reggio Emilia New Energy Pole power station,Italy,ITA,44.70173,10.56823,63.0,2004,operating,1,True,,,CCGT,Iren Energia SpA [100%],,,,,Emilia-Romagna,Reggio Emilia,GEM-GOGPT,,,,,,,,,,,
GOGPT_cineales_trkiye,Cine Ales power station,Türkiye,,37.636976,27.974789,63.0,2012,operating,1,True,,,CCGT,Ales Enerji Üretim ve Tiçaret AŞ [100%],,,,,Çine,Yürükler,GEM-GOGPT,,,,,,,,,,,
